31.21 2.72529
31.22 2.72529
31.23 2.72529
31.24 2.72529
31.25 2.7253
31.26 2.7253
31.27 2.7253
31.28 2.7253
31.29 2.7253
31.3 2.7253
31.31 2.7253
31.32 2.7253
31.33 2.7253
31.34 2.7253
31.35 2.72531
31.36 2.72531
31.37 2.72532
31.38 2.72532
31.39 2.72533
31.4 2.72535
31.41 2.72536
31.42 2.72537
31.43 2.72539
31.44 2.72541
31.45 2.72543
31.46 2.72546
31.47 2.72549
31.48 2.72552
31.49 2.72555
31.5 2.72559
31.51 2.72563
31.52 2.72568
31.53 2.72573
31.54 2.72578
31.55 2.72583
31.56 2.72589
31.57 2.72596
31.58 2.72603
31.59 2.7261
31.6 2.72618
31.61 2.72626
31.62 2.72635
31.63 2.72644
31.64 2.72654
31.65 2.72664
31.66 2.72674
31.67 2.72685
31.68 2.72697
31.69 2.72709
31.7 2.72722
31.71 2.72735
31.72 2.72749
31.73 2.72764
31.74 2.72779
31.75 2.72794
31.76 2.7281
31.77 2.72827
31.78 2.72844
31.79 2.72862
31.8 2.7288
31.81 2.72899
31.82 2.72919
31.83 2.72939
31.84 2.7296
31.85 2.72981
31.86 2.73003
31.87 2.73025
31.88 2.73048
31.89 2.73072
31.9 2.73096
31.91 2.73121
31.92 2.73147
31.93 2.73172
31.94 2.73199
31.95 2.73226
31.96 2.73254
31.97 2.73282
31.98 2.73311
31.99 2.7334
32 2.7337
32.01 2.734
32.02 2.73431
32.03 2.73462
32.04 2.73494
32.05 2.73527
32.06 2.73559
32.07 2.73593
32.08 2.73627
32.09 2.73661
32.1 2.73695
32.11 2.73731
32.12 2.73766
32.13 2.73802
32.14 2.73839
32.15 2.73875
32.16 2.73912
32.17 2.7395
32.18 2.73988
32.19 2.74026
32.2 2.74064
32.21 2.74103
32.22 2.74142
32.23 2.74182
32.24 2.74221
32.25 2.74261
32.26 2.74302
32.27 2.74342
32.28 2.74383
32.29 2.74423
32.3 2.74464
32.31 2.74505
32.32 2.74547
32.33 2.74588
32.34 2.74629
32.35 2.74671
32.36 2.74713
32.37 2.74754
32.38 2.74796
32.39 2.74838
32.4 2.7488
32.41 2.74922
32.42 2.74963
32.43 2.75005
32.44 2.75047
32.45 2.75089
32.46 2.7513
32.47 2.75172
32.48 2.75213
32.49 2.75254
32.5 2.75295
32.51 2.75336
32.52 2.75377
32.53 2.75417
32.54 2.75458
32.55 2.75498
32.56 2.75537
32.57 2.75577
32.58 2.75616
32.59 2.75655
32.6 2.75694
32.61 2.75732
32.62 2.7577
32.63 2.75808
32.64 2.75846
32.65 2.75882
32.66 2.75919
32.67 2.75955
32.68 2.75991
32.69 2.76026
32.7 2.76061
32.71 2.76096
32.72 2.7613
32.73 2.76164
32.74 2.76197
32.75 2.76229
32.76 2.76262
32.77 2.76293
32.78 2.76324
32.79 2.76355
32.8 2.76385
32.81 2.76415
32.82 2.76444
32.83 2.76472
32.84 2.765
32.85 2.76527
32.86 2.76554
32.87 2.7658
32.88 2.76606
32.89 2.76631
32.9 2.76656
32.91 2.7668
32.92 2.76703
32.93 2.76726
32.94 2.76748
32.95 2.76769
32.96 2.7679
32.97 2.76811
32.98 2.76831
32.99 2.7685
33 2.76869
33.01 2.76887
33.02 2.76904
33.03 2.76921
33.04 2.76937
33.05 2.76953
33.06 2.76968
33.07 2.76983
33.08 2.76997
33.09 2.7701
33.1 2.77023
33.11 2.77036
33.12 2.77048
33.13 2.77059
33.14 2.7707
33.15 2.7708
33.16 2.7709
33.17 2.77099
33.18 2.77108
33.19 2.77117
33.2 2.77124
33.21 2.77132
33.22 2.77139
33.23 2.77145
33.24 2.77152
33.25 2.77157
33.26 2.77163
33.27 2.77168
33.28 2.77172
33.29 2.77176
33.3 2.7718
33.31 2.77184
33.32 2.77187
33.33 2.7719
33.34 2.77192
33.35 2.77195
33.36 2.77197
33.37 2.77199
33.38 2.772
33.39 2.77201
33.4 2.77203
33.41 2.77204
33.42 2.77204
33.43 2.77205
33.44 2.77206
33.45 2.77206
33.46 2.77206
33.47 2.77206
33.48 2.77207
33.49 2.77207
33.5 2.77207
33.51 2.77207
33.52 2.77207
33.53 2.77207
33.54 2.77207
33.55 2.77207
33.56 2.77207
33.57 2.77207
33.58 2.77207
33.59 2.77208
33.6 2.77208
33.61 2.77209
33.62 2.7721
33.63 2.77211
33.64 2.77212
33.65 2.77214
33.66 2.77215
33.67 2.77217
33.68 2.77219
33.69 2.77222
33.7 2.77224
33.71 2.77227
33.72 2.7723
33.73 2.77234
33.74 2.77238
33.75 2.77242
33.76 2.77247
33.77 2.77252
33.78 2.77257
33.79 2.77263
33.8 2.77269
33.81 2.77276
33.82 2.77283
33.83 2.77291
33.84 2.77299
33.85 2.77307
33.86 2.77316
33.87 2.77326
33.88 2.77336
33.89 2.77346
33.9 2.77357
33.91 2.77368
33.92 2.7738
33.93 2.77393
33.94 2.77406
33.95 2.7742
33.96 2.77434
33.97 2.77449
33.98 2.77464
33.99 2.7748
34 2.77496
34.01 2.77513
34.02 2.77531
34.03 2.77549
34.04 2.77568
34.05 2.77587
34.06 2.77607
34.07 2.77628
34.08 2.77649
34.09 2.77671
34.1 2.77693
34.11 2.77716
34.12 2.77739
34.13 2.77763
34.14 2.77788
34.15 2.77813
34.16 2.77839
34.17 2.77865
34.18 2.77892
34.19 2.77919
34.2 2.77947
34.21 2.77976
34.22 2.78005
34.23 2.78034
34.24 2.78065
34.25 2.78095
34.26 2.78126
34.27 2.78158
34.28 2.7819
34.29 2.78223
34.3 2.78256
34.31 2.78289
34.32 2.78323
34.33 2.78358
34.34 2.78392
34.35 2.78428
34.36 2.78463
34.37 2.78499
34.38 2.78536
34.39 2.78573
34.4 2.7861
34.41 2.78647
34.42 2.78685
34.43 2.78723
34.44 2.78762
34.45 2.788
34.46 2.78839
34.47 2.78879
34.48 2.78918
34.49 2.78958
34.5 2.78998
34.51 2.79038
34.52 2.79078
34.53 2.79119
34.54 2.79159
34.55 2.792
34.56 2.79241
34.57 2.79282
34.58 2.79323
34.59 2.79364
34.6 2.79405
34.61 2.79446
34.62 2.79487
34.63 2.79528
34.64 2.79569
34.65 2.7961
34.66 2.79651
34.67 2.79692
34.68 2.79733
34.69 2.79774
34.7 2.79814
34.71 2.79855
34.72 2.79895
34.73 2.79935
34.74 2.79975
34.75 2.80015
34.76 2.80055
34.77 2.80094
34.78 2.80133
34.79 2.80172
34.8 2.8021
34.81 2.80249
34.82 2.80287
34.83 2.80324
34.84 2.80361
34.85 2.80398
34.86 2.80435
34.87 2.80471
34.88 2.80507
34.89 2.80542
34.9 2.80577
34.91 2.80612
34.92 2.80646
34.93 2.80679
34.94 2.80712
34.95 2.80745
34.96 2.80777
34.97 2.80809
34.98 2.8084
34.99 2.80871
35 2.80901
35.01 2.80931
35.02 2.8096
35.03 2.80989
35.04 2.81017
35.05 2.81044
35.06 2.81071
35.07 2.81098
35.08 2.81124
35.09 2.81149
35.1 2.81174
35.11 2.81198
35.12 2.81221
35.13 2.81244
35.14 2.81267
35.15 2.81288
35.16 2.8131
35.17 2.8133
35.18 2.8135
35.19 2.8137
35.2 2.81389
35.21 2.81407
35.22 2.81424
35.23 2.81442
35.24 2.81458
35.25 2.81474
35.26 2.81489
35.27 2.81504
35.28 2.81518
35.29 2.81532
35.3 2.81545
35.31 2.81558
35.32 2.8157
35.33 2.81581
35.34 2.81592
35.35 2.81603
35.36 2.81613
35.37 2.81622
35.38 2.81631
35.39 2.8164
35.4 2.81648
35.41 2.81655
35.42 2.81662
35.43 2.81669
35.44 2.81675
35.45 2.81681
35.46 2.81686
35.47 2.81691
35.48 2.81696
35.49 2.817
35.5 2.81704
35.51 2.81708
35.52 2.81711
35.53 2.81714
35.54 2.81716
35.55 2.81719
35.56 2.81721
35.57 2.81723
35.58 2.81724
35.59 2.81726
35.6 2.81727
35.61 2.81728
35.62 2.81729
35.63 2.81729
35.64 2.8173
35.65 2.8173
35.66 2.81731
35.67 2.81731
35.68 2.81731
35.69 2.81731
35.7 2.81731
35.71 2.81731
35.72 2.81731
35.73 2.81731
35.74 2.81731
35.75 2.81731
35.76 2.81731
35.77 2.81732
35.78 2.81732
35.79 2.81732
35.8 2.81733
35.81 2.81733
35.82 2.81734
35.83 2.81735
35.84 2.81737
35.85 2.81738
35.86 2.8174
35.87 2.81742
35.88 2.81744
35.89 2.81746
35.9 2.81749
35.91 2.81752
35.92 2.81755
35.93 2.81759
35.94 2.81763
35.95 2.81767
35.96 2.81772
35.97 2.81777
35.98 2.81783
35.99 2.81788
36 2.81795
36.01 2.81802
36.02 2.81809
36.03 2.81816
36.04 2.81824
36.05 2.81833
36.06 2.81842
36.07 2.81852
36.08 2.81862
36.09 2.81872
36.1 2.81883
36.11 2.81895
36.12 2.81907
36.13 2.8192
36.14 2.81933
36.15 2.81947
36.16 2.81961
36.17 2.81976
36.18 2.81992
36.19 2.82008
36.2 2.82024
36.21 2.82042
36.22 2.82059
36.23 2.82078
36.24 2.82097
36.25 2.82116
36.26 2.82136
36.27 2.82157
36.28 2.82178
36.29 2.822
36.3 2.82223
36.31 2.82246
36.32 2.82269
36.33 2.82294
36.34 2.82318
36.35 2.82344
36.36 2.8237
36.37 2.82396
36.38 2.82423
36.39 2.82451
36.4 2.82479
36.41 2.82507
36.42 2.82537
36.43 2.82566
36.44 2.82597
36.45 2.82627
36.46 2.82658
36.47 2.8269
36.48 2.82722
36.49 2.82755
36.5 2.82788
36.51 2.82822
36.52 2.82856
36.53 2.8289
36.54 2.82925
36.55 2.8296
36.56 2.82996
36.57 2.83032
36.58 2.83068
36.59 2.83105
36.6 2.83142
36.61 2.83179
36.62 2.83217
36.63 2.83255
36.64 2.83293
36.65 2.83332
36.66 2.8337
36.67 2.83409
36.68 2.83449
36.69 2.83488
36.7 2.83528
36.71 2.83567
36.72 2.83607
36.73 2.83647
36.74 2.83687
36.75 2.83728
36.76 2.83768
36.77 2.83808
36.78 2.83849
36.79 2.83889
36.8 2.8393
36.81 2.8397
36.82 2.84011
36.83 2.84051
36.84 2.84091
36.85 2.84132
36.86 2.84172
36.87 2.84212
36.88 2.84252
36.89 2.84292
36.9 2.84332
36.91 2.84371
36.92 2.84411
36.93 2.8445
36.94 2.84489
36.95 2.84527
36.96 2.84566
36.97 2.84604
36.98 2.84642
36.99 2.8468
37 2.84717
37.01 2.84754
37.02 2.8479
37.03 2.84827
37.04 2.84863
37.05 2.84898
37.06 2.84933
37.07 2.84968
37.08 2.85002
37.09 2.85036
37.1 2.8507
37.11 2.85103
37.12 2.85135
37.13 2.85167
37.14 2.85199
37.15 2.8523
37.16 2.85261
37.17 2.85291
37.18 2.8532
37.19 2.85349
37.2 2.85378
37.21 2.85406
37.22 2.85433
37.23 2.8546
37.24 2.85487
37.25 2.85512
37.26 2.85538
37.27 2.85562
37.28 2.85586
37.29 2.8561
37.3 2.85632
37.31 2.85655
37.32 2.85676
37.33 2.85698
37.34 2.85718
37.35 2.85738
37.36 2.85757
37.37 2.85776
37.38 2.85794
37.39 2.85812
37.4 2.85829
37.41 2.85845
37.42 2.85861
37.43 2.85876
37.44 2.85891
37.45 2.85905
37.46 2.85919
37.47 2.85932
37.48 2.85944
37.49 2.85956
37.5 2.85968
37.51 2.85979
37.52 2.85989
37.53 2.85999
37.54 2.86008
37.55 2.86017
37.56 2.86025
37.57 2.86033
37.58 2.86041
37.59 2.86048
37.6 2.86054
37.61 2.8606
37.62 2.86066
37.63 2.86071
37.64 2.86076
37.65 2.86081
37.66 2.86085
37.67 2.86089
37.68 2.86092
37.69 2.86096
37.7 2.86098
37.71 2.86101
37.72 2.86103
37.73 2.86105
37.74 2.86107
37.75 2.86109
37.76 2.8611
37.77 2.86111
37.78 2.86112
37.79 2.86113
37.8 2.86113
37.81 2.86114
37.82 2.86114
37.83 2.86114
37.84 2.86114
37.85 2.86115
37.86 2.86115
37.87 2.86115
37.88 2.86115
37.89 2.86115
37.9 2.86115
37.91 2.86115
37.92 2.86115
37.93 2.86115
37.94 2.86115
37.95 2.86116
37.96 2.86116
37.97 2.86117
37.98 2.86117
37.99 2.86118
38 2.8612
38.01 2.86121
38.02 2.86122
38.03 2.86124
38.04 2.86126
38.05 2.86129
38.06 2.86131
38.07 2.86134
38.08 2.86137
38.09 2.86141
38.1 2.86145
38.11 2.86149
38.12 2.86153
38.13 2.86158
38.14 2.86164
38.15 2.86169
38.16 2.86176
38.17 2.86182
38.18 2.86189
38.19 2.86197
38.2 2.86205
38.21 2.86213
38.22 2.86222
38.23 2.86231
38.24 2.86241
38.25 2.86252
38.26 2.86263
38.27 2.86274
38.28 2.86286
38.29 2.86299
38.3 2.86312
38.31 2.86325
38.32 2.8634
38.33 2.86354
38.34 2.8637
38.35 2.86386
38.36 2.86402
38.37 2.86419
38.38 2.86437
38.39 2.86455
38.4 2.86474
38.41 2.86493
38.42 2.86513
38.43 2.86534
38.44 2.86555
38.45 2.86577
38.46 2.86599
38.47 2.86622
38.48 2.86645
38.49 2.86669
38.5 2.86694
38.51 2.86719
38.52 2.86745
38.53 2.86771
38.54 2.86798
38.55 2.86825
38.56 2.86853
38.57 2.86882
38.58 2.86911
38.59 2.8694
38.6 2.86971
38.61 2.87001
38.62 2.87032
38.63 2.87064
38.64 2.87096
38.65 2.87128
38.66 2.87161
38.67 2.87194
38.68 2.87228
38.69 2.87262
38.7 2.87297
38.71 2.87332
38.72 2.87367
38.73 2.87403
38.74 2.87439
38.75 2.87475
38.76 2.87512
38.77 2.87549
38.78 2.87586
38.79 2.87624
38.8 2.87662
38.81 2.877
38.82 2.87738
38.83 2.87777
38.84 2.87816
38.85 2.87855
38.86 2.87894
38.87 2.87933
38.88 2.87973
38.89 2.88012
38.9 2.88052
38.91 2.88092
38.92 2.88131
38.93 2.88171
38.94 2.88211
38.95 2.88251
38.96 2.88291
38.97 2.88331
38.98 2.8837
38.99 2.8841
39 2.8845
39.01 2.8849
39.02 2.88529
39.03 2.88568
39.04 2.88608
39.05 2.88647
39.06 2.88686
39.07 2.88724
39.08 2.88763
39.09 2.88801
39.1 2.88839
39.11 2.88877
39.12 2.88915
39.13 2.88952
39.14 2.88989
39.15 2.89025
39.16 2.89062
39.17 2.89098
39.18 2.89133
39.19 2.89168
39.2 2.89203
39.21 2.89238
39.22 2.89272
39.23 2.89305
39.24 2.89339
39.25 2.89371
39.26 2.89404
39.27 2.89435
39.28 2.89467
39.29 2.89497
39.3 2.89528
39.31 2.89558
39.32 2.89587
39.33 2.89616
39.34 2.89644
39.35 2.89672
39.36 2.89699
39.37 2.89726
39.38 2.89752
39.39 2.89777
39.4 2.89802
39.41 2.89826
39.42 2.8985
39.43 2.89874
39.44 2.89896
39.45 2.89918
39.46 2.8994
39.47 2.89961
39.48 2.89981
39.49 2.90001
39.5 2.9002
39.51 2.90038
39.52 2.90056
39.53 2.90073
39.54 2.9009
39.55 2.90106
39.56 2.90122
39.57 2.90137
39.58 2.90152
39.59 2.90165
39.6 2.90179
39.61 2.90192
39.62 2.90204
39.63 2.90216
39.64 2.90227
39.65 2.90237
39.66 2.90247
39.67 2.90257
39.68 2.90266
39.69 2.90275
39.7 2.90283
39.71 2.90291
39.72 2.90298
39.73 2.90305
39.74 2.90311
39.75 2.90317
39.76 2.90322
39.77 2.90328
39.78 2.90332
39.79 2.90337
39.8 2.90341
39.81 2.90344
39.82 2.90348
39.83 2.90351
39.84 2.90353
39.85 2.90356
39.86 2.90358
39.87 2.9036
39.88 2.90361
39.89 2.90363
39.9 2.90364
39.91 2.90365
39.92 2.90366
39.93 2.90366
39.94 2.90367
39.95 2.90367
39.96 2.90367
39.97 2.90368
39.98 2.90368
39.99 2.90368
40 2.90368
40.01 2.90368
40.02 2.90368
40.03 2.90368
40.04 2.90368
40.05 2.90368
40.06 2.90368
40.07 2.90368
40.08 2.90369
40.09 2.90369
40.1 2.9037
40.11 2.9037
40.12 2.90371
40.13 2.90372
40.14 2.90374
40.15 2.90375
40.16 2.90377
40.17 2.90379
40.18 2.90381
40.19 2.90384
40.2 2.90387
40.21 2.9039
40.22 2.90393
40.23 2.90397
40.24 2.90401
40.25 2.90406
40.26 2.90411
40.27 2.90416
40.28 2.90422
40.29 2.90428
40.3 2.90434
40.31 2.90441
40.32 2.90449
40.33 2.90457
40.34 2.90465
40.35 2.90474
40.36 2.90483
40.37 2.90493
40.38 2.90503
40.39 2.90514
40.4 2.90526
40.41 2.90538
40.42 2.9055
40.43 2.90563
40.44 2.90577
40.45 2.90591
40.46 2.90606
40.47 2.90621
40.48 2.90637
40.49 2.90653
40.5 2.9067
40.51 2.90688
40.52 2.90706
40.53 2.90725
40.54 2.90744
40.55 2.90764
40.56 2.90785
40.57 2.90806
40.58 2.90828
40.59 2.9085
40.6 2.90873
40.61 2.90896
40.62 2.9092
40.63 2.90945
40.64 2.9097
40.65 2.90996
40.66 2.91022
40.67 2.91049
40.68 2.91076
40.69 2.91104
40.7 2.91133
40.71 2.91162
40.72 2.91191
40.73 2.91221
40.74 2.91252
40.75 2.91283
40.76 2.91314
40.77 2.91346
40.78 2.91378
40.79 2.91411
40.8 2.91444
40.81 2.91478
40.82 2.91512
40.83 2.91546
40.84 2.91581
40.85 2.91616
40.86 2.91652
40.87 2.91688
40.88 2.91724
40.89 2.9176
40.9 2.91797
40.91 2.91834
40.92 2.91872
40.93 2.91909
40.94 2.91947
40.95 2.91985
40.96 2.92023
40.97 2.92062
40.98 2.921
40.99 2.92139
41 2.92178
41.01 2.92217
41.02 2.92256
41.03 2.92295
41.04 2.92334
41.05 2.92374
41.06 2.92413
41.07 2.92452
41.08 2.92492
41.09 2.92531
41.1 2.9257
41.11 2.92609
41.12 2.92648
41.13 2.92687
41.14 2.92726
41.15 2.92765
41.16 2.92804
41.17 2.92842
41.18 2.9288
41.19 2.92919
41.2 2.92956
41.21 2.92994
41.22 2.93031
41.23 2.93069
41.24 2.93105
41.25 2.93142
41.26 2.93178
41.27 2.93214
41.28 2.9325
41.29 2.93285
41.3 2.9332
41.31 2.93354
41.32 2.93389
41.33 2.93422
41.34 2.93456
41.35 2.93488
41.36 2.93521
41.37 2.93553
41.38 2.93584
41.39 2.93615
41.4 2.93646
41.41 2.93676
41.42 2.93705
41.43 2.93734
41.44 2.93763
41.45 2.93791
41.46 2.93818
41.47 2.93845
41.48 2.93872
41.49 2.93897
41.5 2.93923
41.51 2.93947
41.52 2.93971
41.53 2.93995
41.54 2.94018
41.55 2.9404
41.56 2.94062
41.57 2.94083
41.58 2.94104
41.59 2.94124
41.6 2.94143
41.61 2.94162
41.62 2.9418
41.63 2.94198
41.64 2.94215
41.65 2.94231
41.66 2.94247
41.67 2.94263
41.68 2.94277
41.69 2.94292
41.7 2.94305
41.71 2.94318
41.72 2.94331
41.73 2.94343
41.74 2.94354
41.75 2.94365
41.76 2.94376
41.77 2.94385
41.78 2.94395
41.79 2.94404
41.8 2.94412
41.81 2.9442
41.82 2.94427
41.83 2.94434
41.84 2.94441
41.85 2.94447
41.86 2.94453
41.87 2.94458
41.88 2.94463
41.89 2.94467
41.9 2.94471
41.91 2.94475
41.92 2.94479
41.93 2.94482
41.94 2.94484
41.95 2.94487
41.96 2.94489
41.97 2.94491
41.98 2.94493
41.99 2.94494
42 2.94496
42.01 2.94497
42.02 2.94497
42.03 2.94498
42.04 2.94499
42.05 2.94499
42.06 2.94499
42.07 2.945
42.08 2.945
42.09 2.945
42.1 2.945
42.11 2.945
42.12 2.945
42.13 2.945
42.14 2.945
42.15 2.945
42.16 2.945
42.17 2.945
42.18 2.94501
42.19 2.94501
42.2 2.94502
42.21 2.94502
42.22 2.94503
42.23 2.94504
42.24 2.94506
42.25 2.94507
42.26 2.94509
42.27 2.94511
42.28 2.94513
42.29 2.94515
42.3 2.94518
42.31 2.94521
42.32 2.94525
42.33 2.94528
42.34 2.94533
42.35 2.94537
42.36 2.94542
42.37 2.94547
42.38 2.94553
42.39 2.94559
42.4 2.94565
42.41 2.94572
42.42 2.9458
42.43 2.94588
42.44 2.94596
42.45 2.94605
42.46 2.94614
42.47 2.94624
42.48 2.94635
42.49 2.94645
42.5 2.94657
42.51 2.94669
42.52 2.94681
42.53 2.94694
42.54 2.94708
42.55 2.94722
42.56 2.94737
42.57 2.94752
42.58 2.94768
42.59 2.94785
42.6 2.94802
42.61 2.94819
42.62 2.94837
42.63 2.94856
42.64 2.94876
42.65 2.94896
42.66 2.94916
42.67 2.94937
42.68 2.94959
42.69 2.94981
42.7 2.95004
42.71 2.95028
42.72 2.95052
42.73 2.95076
42.74 2.95101
42.75 2.95127
42.76 2.95153
42.77 2.9518
42.78 2.95208
42.79 2.95235
42.8 2.95264
42.81 2.95293
42.82 2.95322
42.83 2.95352
42.84 2.95383
42.85 2.95413
42.86 2.95445
42.87 2.95477
42.88 2.95509
42.89 2.95541
42.9 2.95575
42.91 2.95608
42.92 2.95642
42.93 2.95676
42.94 2.95711
42.95 2.95746
42.96 2.95781
42.97 2.95817
42.98 2.95853
42.99 2.95889
43 2.95926
43.01 2.95963
43.02 2.96
43.03 2.96037
43.04 2.96075
43.05 2.96112
43.06 2.9615
43.07 2.96188
43.08 2.96227
43.09 2.96265
43.1 2.96303
43.11 2.96342
43.12 2.96381
43.13 2.96419
43.14 2.96458
43.15 2.96497
43.16 2.96536
43.17 2.96574
43.18 2.96613
43.19 2.96652
43.2 2.9669
43.21 2.96729
43.22 2.96767
43.23 2.96806
43.24 2.96844
43.25 2.96882
43.26 2.9692
43.27 2.96957
43.28 2.96995
43.29 2.97032
43.3 2.97069
43.31 2.97106
43.32 2.97142
43.33 2.97179
43.34 2.97215
43.35 2.9725
43.36 2.97286
43.37 2.9732
43.38 2.97355
43.39 2.97389
43.4 2.97423
43.41 2.97457
43.42 2.9749
43.43 2.97522
43.44 2.97554
43.45 2.97586
43.46 2.97617
43.47 2.97648
43.48 2.97678
43.49 2.97708
43.5 2.97737
43.51 2.97766
43.52 2.97794
43.53 2.97822
43.54 2.97849
43.55 2.97876
43.56 2.97902
43.57 2.97928
43.58 2.97953
43.59 2.97977
43.6 2.98001
43.61 2.98024
43.62 2.98047
43.63 2.98069
43.64 2.98091
43.65 2.98112
43.66 2.98132
43.67 2.98152
43.68 2.98171
43.69 2.9819
43.7 2.98208
43.71 2.98225
43.72 2.98242
43.73 2.98258
43.74 2.98274
43.75 2.98289
43.76 2.98303
43.77 2.98317
43.78 2.98331
43.79 2.98344
43.8 2.98356
43.81 2.98368
43.82 2.98379
43.83 2.9839
43.84 2.984
43.85 2.98409
43.86 2.98419
43.87 2.98427
43.88 2.98435
43.89 2.98443
43.9 2.9845
43.91 2.98457
43.92 2.98463
43.93 2.98469
43.94 2.98475
43.95 2.9848
43.96 2.98485
43.97 2.98489
43.98 2.98493
43.99 2.98496
44 2.985
44.01 2.98503
44.02 2.98505
44.03 2.98508
44.04 2.9851
44.05 2.98511
44.06 2.98513
44.07 2.98514
44.08 2.98516
44.09 2.98516
44.1 2.98517
44.11 2.98518
44.12 2.98518
44.13 2.98519
44.14 2.98519
44.15 2.98519
44.16 2.98519
44.17 2.98519
44.18 2.98519
44.19 2.98519
44.2 2.98519
44.21 2.98519
44.22 2.98519
44.23 2.98519
44.24 2.9852
44.25 2.9852
44.26 2.9852
44.27 2.98521
44.28 2.98521
44.29 2.98522
44.3 2.98523
44.31 2.98524
44.32 2.98526
44.33 2.98528
44.34 2.98529
44.35 2.98532
44.36 2.98534
44.37 2.98537
44.38 2.9854
44.39 2.98543
44.4 2.98547
44.41 2.98551
44.42 2.98555
44.43 2.9856
44.44 2.98565
44.45 2.98571
44.46 2.98577
44.47 2.98583
44.48 2.9859
44.49 2.98597
44.5 2.98605
44.51 2.98613
44.52 2.98622
44.53 2.98632
44.54 2.98641
44.55 2.98652
44.56 2.98662
44.57 2.98674
44.58 2.98686
44.59 2.98698
44.6 2.98711
44.61 2.98725
44.62 2.98739
44.63 2.98753
44.64 2.98769
44.65 2.98784
44.66 2.98801
44.67 2.98818
44.68 2.98835
44.69 2.98854
44.7 2.98872
44.71 2.98892
44.72 2.98911
44.73 2.98932
44.74 2.98953
44.75 2.98975
44.76 2.98997
44.77 2.9902
44.78 2.99043
44.79 2.99067
44.8 2.99092
44.81 2.99117
44.82 2.99142
44.83 2.99169
44.84 2.99195
44.85 2.99223
44.86 2.9925
44.87 2.99279
44.88 2.99307
44.89 2.99337
44.9 2.99367
44.91 2.99397
44.92 2.99428
44.93 2.99459
44.94 2.99491
44.95 2.99523
44.96 2.99555
44.97 2.99588
44.98 2.99621
44.99 2.99655
45 2.99689
45.01 2.99724
45.02 2.99759
45.03 2.99794
45.04 2.99829
45.05 2.99865
45.06 2.99901
45.07 2.99937
45.08 2.99974
45.09 3.00011
45.1 3.00048
45.11 3.00085
45.12 3.00122
45.13 3.0016
45.14 3.00197
45.15 3.00235
45.16 3.00273
45.17 3.00311
45.18 3.00349
45.19 3.00388
45.2 3.00426
45.21 3.00464
45.22 3.00502
45.23 3.00541
45.24 3.00579
45.25 3.00617
45.26 3.00655
45.27 3.00693
45.28 3.00731
45.29 3.00769
45.3 3.00806
45.31 3.00844
45.32 3.00881
45.33 3.00918
45.34 3.00955
45.35 3.00992
45.36 3.01029
45.37 3.01065
45.38 3.01101
45.39 3.01137
45.4 3.01172
45.41 3.01207
45.42 3.01242
45.43 3.01276
45.44 3.0131
45.45 3.01344
45.46 3.01377
45.47 3.0141
45.48 3.01442
45.49 3.01474
45.5 3.01506
45.51 3.01537
45.52 3.01568
45.53 3.01598
45.54 3.01627
45.55 3.01657
45.56 3.01685
45.57 3.01713
45.58 3.01741
45.59 3.01768
45.6 3.01795
45.61 3.01821
45.62 3.01846
45.63 3.01871
45.64 3.01895
45.65 3.01919
45.66 3.01942
45.67 3.01965
45.68 3.01987
45.69 3.02009
45.7 3.02029
45.71 3.0205
45.72 3.02069
45.73 3.02089
45.74 3.02107
45.75 3.02125
45.76 3.02142
45.77 3.02159
45.78 3.02175
45.79 3.02191
45.8 3.02206
45.81 3.0222
45.82 3.02234
45.83 3.02248
45.84 3.0226
45.85 3.02273
45.86 3.02284
45.87 3.02295
45.88 3.02306
45.89 3.02316
45.9 3.02326
45.91 3.02335
45.92 3.02343
45.93 3.02351
45.94 3.02359
45.95 3.02366
45.96 3.02373
45.97 3.02379
45.98 3.02385
45.99 3.0239
46 3.02395
46.01 3.024
46.02 3.02404
46.03 3.02408
46.04 3.02411
46.05 3.02414
46.06 3.02417
46.07 3.0242
46.08 3.02422
46.09 3.02424
46.1 3.02426
46.11 3.02427
46.12 3.02429
46.13 3.0243
46.14 3.02431
46.15 3.02431
46.16 3.02432
46.17 3.02432
46.18 3.02433
46.19 3.02433
46.2 3.02433
46.21 3.02433
46.22 3.02433
46.23 3.02433
46.24 3.02433
46.25 3.02433
46.26 3.02433
46.27 3.02433
46.28 3.02433
46.29 3.02434
46.3 3.02434
46.31 3.02434
46.32 3.02435
46.33 3.02436
46.34 3.02437
46.35 3.02438
46.36 3.02439
46.37 3.0244
46.38 3.02442
46.39 3.02444
46.4 3.02447
46.41 3.02449
46.42 3.02452
46.43 3.02455
46.44 3.02459
46.45 3.02462
46.46 3.02467
46.47 3.02471
46.48 3.02476
46.49 3.02482
46.5 3.02487
46.51 3.02494
46.52 3.025
46.53 3.02508
46.54 3.02515
46.55 3.02523
46.56 3.02532
46.57 3.02541
46.58 3.0255
46.59 3.0256
46.6 3.02571
46.61 3.02582
46.62 3.02594
46.63 3.02606
46.64 3.02619
46.65 3.02632
46.66 3.02646
46.67 3.0266
46.68 3.02675
46.69 3.02691
46.7 3.02707
46.71 3.02724
46.72 3.02741
46.73 3.02759
46.74 3.02778
46.75 3.02797
46.76 3.02817
46.77 3.02837
46.78 3.02858
46.79 3.02879
46.8 3.02901
46.81 3.02924
