0.544467 1366.06
0.5445 1373.58
0.544533 1381.85
0.544567 1389.51
0.5446 1397.22
0.544633 1404.98
0.544667 1412.8
0.5447 1420.66
0.544733 1428.55
0.544767 1436.49
0.5448 1444.46
0.544833 1452.45
0.544867 1460.47
0.5449 1468.52
0.544933 1476.58
0.544967 1484.65
0.545 1492.73
0.545033 1500.82
0.545067 1508.92
0.5451 1517.01
0.545133 1525.11
0.545167 1533.19
0.5452 1541.27
0.545233 1549.34
0.545267 1557.39
0.5453 1565.43
0.545333 1573.45
0.545367 1581.45
0.5454 1589.43
0.545433 1597.39
0.545467 1605.32
0.5455 1613.23
0.545533 1621.1
0.545567 1628.95
0.5456 1636.77
0.545633 1644.55
0.545667 1652.3
0.5457 1660.02
0.545733 1667.71
0.545767 1675.36
0.5458 1682.97
0.545833 1690.55
0.545867 1698.09
0.5459 1705.6
0.545933 1713.06
0.545967 1720.49
0.546 1727.88
0.546033 1735.23
0.546067 1742.54
0.5461 1749.82
0.546133 1757.05
0.546167 1764.24
0.5462 1771.39
0.546233 1778.5
0.546267 1785.57
0.5463 1792.6
0.546333 1799.58
0.546367 1806.53
0.5464 1813.42
0.546433 1820.28
0.546467 1827.09
0.5465 1833.86
0.546533 1840.58
0.546567 1847.25
0.5466 1853.88
0.546633 1860.46
0.546667 1866.99
0.5467 1873.48
0.546733 1879.91
0.546767 1886.29
0.5468 1892.62
0.546833 1898.9
0.546867 1905.12
0.5469 1911.28
0.546933 1917.39
0.546967 1923.44
0.547 1929.43
0.547033 1935.36
0.547067 1941.23
0.5471 1947.03
0.547133 1952.77
0.547167 1958.44
0.5472 1964.04
0.547233 1969.57
0.547267 1975.02
0.5473 1980.4
0.547333 1985.7
0.547367 1990.92
0.5474 1996.06
0.547433 2001.11
0.547467 2006.07
0.5475 2010.95
0.547533 2015.73
0.547567 2020.41
0.5476 2025
0.547633 2029.49
0.547667 2033.87
0.5477 2038.14
0.547733 2042.31
0.547767 2046.36
0.5478 2050.29
0.547833 2054.11
0.547867 2057.8
0.5479 2061.37
0.547933 2064.81
0.547967 2068.12
0.548 2071.3
0.548033 2074.33
0.548067 2077.23
0.5481 2079.99
0.548133 2082.6
0.548167 2084.42
0.5482 2086.23
0.548233 2087.89
0.548267 2089.4
0.5483 2090.77
0.548333 2091.98
0.548367 2093.04
0.5484 2093.95
0.548433 2094.71
0.548467 2095.32
0.5485 2095.78
0.548533 2096.09
0.548567 2096.25
0.5486 2096.27
0.548633 2096.13
0.548667 2095.85
0.5487 2095.43
0.548733 2094.87
0.548767 2094.17
0.5488 2093.33
0.548833 2092.37
0.548867 2091.27
0.5489 2090.04
0.548933 2088.69
0.548967 2087.22
0.549 2085.63
0.549033 2083.93
0.549067 2082.13
0.5491 2080.21
0.549133 2078.2
0.549167 2076.09
0.5492 2073.89
0.549233 2071.6
0.549267 2069.22
0.5493 2066.76
0.549333 2064.22
0.549367 2061.61
0.5494 2058.93
0.549433 2056.18
0.549467 2053.37
0.5495 2050.49
0.549533 2047.55
0.549567 2044.56
0.5496 2041.51
0.549633 2038.4
0.549667 2035.24
0.5497 2032.03
0.549733 2028.76
0.549767 2025.45
0.5498 2022.07
0.549833 2018.65
0.549867 2015.17
0.5499 2011.63
0.549933 2008.04
0.549967 2004.39
0.55 2000.67
0.550033 1996.89
0.550067 1993.05
0.5501 1989.13
0.550133 1985.14
0.550167 1981.07
0.5502 1976.93
0.550233 1972.69
0.550267 1968.37
0.5503 1963.96
0.550333 1959.46
0.550367 1954.85
0.5504 1950.14
0.550433 1945.33
0.550467 1940.41
0.5505 1935.37
0.550533 1930.22
0.550567 1924.95
0.5506 1919.56
0.550633 1914.04
0.550667 1908.41
0.5507 1902.64
0.550733 1896.75
0.550767 1890.73
0.5508 1884.75
0.550833 1878.47
0.550867 1872.07
0.5509 1865.54
0.550933 1858.88
0.550967 1852.1
0.551 1845.2
0.551033 1838.18
0.551067 1831.05
0.5511 1823.81
0.551133 1816.46
0.551167 1809.01
0.5512 1801.46
0.551233 1793.83
0.551267 1786.1
0.5513 1778.29
0.551333 1770.41
0.551367 1762.47
0.5514 1754.46
0.551433 1746.39
0.551467 1738.28
0.5515 1730.12
0.551533 1721.93
0.551567 1713.72
0.5516 1705.48
0.551633 1697.22
0.551667 1688.96
0.5517 1680.7
0.551733 1672.44
0.551767 1664.2
0.5518 1655.97
0.551833 1647.76
0.551867 1639.58
0.5519 1631.43
0.551933 1623.33
0.551967 1615.26
0.552 1607.23
0.552033 1599.26
0.552067 1591.34
0.5521 1583.47
0.552133 1575.65
0.552167 1567.9
0.5522 1560.2
0.552233 1552.56
0.552267 1544.99
0.5523 1537.47
0.552333 1530.01
0.552367 1522.61
0.5524 1515.27
0.552433 1507.98
0.552467 1500.75
0.5525 1493.57
0.552533 1486.44
0.552567 1479.35
0.5526 1472.31
0.552633 1465.31
0.552667 1458.34
0.5527 1451.41
0.552733 1444.51
0.552767 1437.63
0.5528 1430.78
0.552833 1423.94
0.552867 1417.12
0.5529 1410.31
0.552933 1403.51
0.552967 1396.71
0.553 1389.91
0.553033 1383.11
0.553067 1376.31
0.5531 1369.5
0.553133 1362.67
0.553167 1355.84
0.5532 1348.99
0.553233 1342.13
0.553267 1335.24
0.5533 1328.34
0.553333 1321.43
0.553367 1314.49
0.5534 1307.53
0.553433 1300.55
0.553467 1293.55
0.5535 1286.53
0.553533 1279.5
0.553567 1272.44
0.5536 1265.38
0.553633 1258.29
0.553667 1251.2
0.5537 1244.1
0.553733 1236.98
0.553767 1229.87
0.5538 1222.75
0.553833 1215.63
0.553867 1208.51
0.5539 1201.4
0.553933 1194.3
0.553967 1187.21
0.554 1180.13
0.554033 1173.08
0.554067 1166.04
0.5541 1159.03
0.554133 1152.05
0.554167 1145.1
0.5542 1138.19
0.554233 1131.32
0.554267 1124.48
0.5543 1117.69
0.554333 1110.95
0.554367 1104.26
0.5544 1097.63
0.554433 1091.05
0.554467 1084.53
0.5545 1078.08
0.554533 1071.69
0.554567 1065.37
0.5546 1059.12
0.554633 1052.94
0.554667 1046.84
0.5547 1040.82
0.554733 1034.88
0.554767 1029.02
0.5548 1023.25
0.554833 1017.56
0.554867 1011.97
0.5549 1006.46
0.554933 1001.04
0.554967 995.722
0.555 990.495
0.555033 985.365
0.555067 980.333
0.5551 975.399
0.555133 970.566
0.555167 965.833
0.5552 961.201
0.555233 956.672
0.555267 952.245
0.5553 947.921
0.555333 943.701
0.555367 939.583
0.5554 935.57
0.555433 931.659
0.555467 927.852
0.5555 924.148
0.555533 920.546
0.555567 917.045
0.5556 913.646
0.555633 909.943
0.555667 906.723
0.5557 903.602
0.555733 900.578
0.555767 897.65
0.5558 894.818
0.555833 892.08
0.555867 889.434
0.5559 886.88
0.555933 884.416
0.555967 882.04
0.556 879.752
0.556033 877.55
0.556067 875.432
0.5561 873.397
0.556133 871.443
0.556167 869.57
0.5562 867.776
0.556233 866.06
0.556267 864.42
0.5563 862.855
0.556333 861.365
0.556367 859.098
0.5564 857.736
0.556433 856.445
0.556467 848.427
0.5565 847.362
0.556533 846.372
0.556567 845.443
0.5566 844.596
0.556633 843.822
0.556667 843.122
0.5567 842.496
0.556733 841.942
0.556767 841.461
0.5568 841.052
0.556833 840.715
0.556867 840.449
0.5569 840.253
0.556933 840.126
0.556967 840.068
0.557 840.078
0.557033 840.154
0.557067 840.297
0.5571 840.503
0.557133 840.772
0.557167 841.103
0.5572 841.493
0.557233 841.942
0.557267 842.447
0.5573 843.006
0.557333 843.617
0.557367 844.278
0.5574 844.987
0.557433 845.74
0.557467 846.537
0.5575 847.373
0.557533 848.247
0.557567 849.155
0.5576 850.095
0.557633 851.064
0.557667 852.059
0.5577 853.077
0.557733 854.114
0.557767 855.168
0.5578 856.237
0.557833 857.316
0.557867 858.404
0.5579 859.497
0.557933 860.593
0.557967 861.689
0.558 862.782
0.558033 863.87
0.558067 864.952
0.5581 866.024
0.558133 867.085
0.558167 868.133
0.5582 869.166
0.558233 870.185
0.558267 871.186
0.5583 872.169
0.558333 873.135
0.558367 874.081
0.5584 875.009
0.558433 875.918
0.558467 876.808
0.5585 877.681
0.558533 878.537
0.558567 879.377
0.5586 880.202
0.558633 881.014
0.558667 881.814
0.5587 882.606
0.558733 883.39
0.558767 884.168
0.5588 884.945
0.558833 885.721
0.558867 886.5
0.5589 887.284
0.558933 888.077
0.558967 888.882
0.559 889.701
0.559033 890.537
0.559067 891.394
0.5591 892.274
0.559133 893.18
0.559167 894.116
0.5592 895.084
0.559233 896.087
0.559267 897.127
0.5593 898.206
0.559333 899.327
0.559367 900.493
0.5594 901.703
0.559433 902.962
0.559467 904.268
0.5595 905.625
0.559533 907.032
0.559567 908.49
0.5596 910
0.559633 911.562
0.559667 911.588
0.5597 913.049
0.559733 914.56
0.559767 916.121
0.5598 917.731
0.559833 919.388
0.559867 921.091
0.5599 922.837
0.559933 924.625
0.559967 926.451
0.56 928.312
0.560033 930.207
0.560067 932.132
0.5601 934.082
0.560133 936.056
0.560167 938.049
0.5602 940.057
0.560233 942.076
0.560267 944.102
0.5603 946.132
0.560333 948.16
0.560367 950.184
0.5604 952.197
0.560433 954.196
0.560467 956.178
0.5605 958.137
0.560533 960.069
0.560567 961.97
0.5606 963.837
0.560633 965.665
0.560667 967.451
0.5607 969.191
0.560733 970.882
0.560767 972.52
0.5608 974.103
0.560833 975.627
0.560867 977.09
0.5609 978.491
0.560933 979.826
0.560967 981.094
0.561 982.294
0.561033 983.425
0.561067 984.485
0.5611 985.474
0.561133 986.393
0.561167 987.241
0.5612 988.018
0.561233 988.726
0.561267 989.366
0.5613 989.94
0.561333 990.448
0.561367 990.894
0.5614 991.28
0.561433 991.61
0.561467 991.885
0.5615 992.11
0.561533 992.289
0.561567 992.426
0.5616 992.524
0.561633 992.59
0.561667 992.628
0.5617 992.643
0.561733 992.641
0.561767 992.627
0.5618 992.607
0.561833 992.588
0.561867 992.574
0.5619 992.573
0.561933 992.591
0.561967 992.633
0.562 992.708
0.562033 992.82
0.562067 992.976
0.5621 993.183
0.562133 993.446
0.562167 993.773
0.5622 994.168
0.562233 994.638
0.562267 995.188
0.5623 995.824
0.562333 996.55
0.562367 997.371
0.5624 998.293
0.562433 999.318
0.562467 1000.45
0.5625 1001.7
0.562533 1003.06
0.562567 1004.53
0.5626 1006.13
0.562633 1007.84
0.562667 1009.68
0.5627 1011.64
0.562733 1013.72
0.562767 1015.93
0.5628 1018.26
0.562833 1020.71
0.562867 1023.28
0.5629 1025.96
0.562933 1028.77
0.562967 1031.68
0.563 1034.71
0.563033 1037.84
0.563067 1041.07
0.5631 1044.4
0.563133 1047.82
0.563167 1051.33
0.5632 1054.93
0.563233 1058.6
0.563267 1062.34
0.5633 1066.15
0.563333 1070.02
0.563367 1073.94
0.5634 1077.92
0.563433 1081.94
0.563467 1085.99
0.5635 1090.08
0.563533 1094.2
0.563567 1098.34
0.5636 1102.49
0.563633 1106.66
0.563667 1110.83
0.5637 1115.01
0.563733 1119.19
0.563767 1123.36
0.5638 1127.53
0.563833 1131.68
0.563867 1135.83
0.5639 1139.96
0.563933 1144.08
0.563967 1148.18
0.564 1152.27
0.564033 1156.33
0.564067 1160.39
0.5641 1164.42
0.564133 1168.44
0.564167 1172.45
0.5642 1176.45
0.564233 1180.44
0.564267 1184.42
0.5643 1188.4
0.564333 1192.38
0.564367 1196.36
0.5644 1200.35
0.564433 1204.35
0.564467 1208.37
0.5645 1212.4
0.564533 1216.46
0.564567 1220.54
0.5646 1224.66
0.564633 1228.81
0.564667 1233
0.5647 1237.23
0.564733 1241.51
0.564767 1245.84
0.5648 1250.23
0.564833 1254.68
0.564867 1259.19
0.5649 1263.76
0.564933 1268.4
0.564967 1273.11
0.565 1277.9
0.565033 1282.76
0.565067 1287.69
0.5651 1292.71
0.565133 1297.8
0.565167 1302.98
0.5652 1308.23
0.565233 1313.57
0.565267 1318.98
0.5653 1324.48
0.565333 1330.06
0.565367 1335.72
0.5654 1341.45
0.565433 1347.26
0.565467 1353.15
0.5655 1359.11
0.565533 1365.14
0.565567 1371.25
0.5656 1377.41
0.565633 1383.65
0.565667 1389.94
0.5657 1396.3
0.565733 1402.71
0.565767 1409.17
0.5658 1415.69
0.565833 1422.25
0.565867 1428.86
0.5659 1435.5
0.565933 1442.19
0.565967 1448.91
0.566 1455.67
0.566033 1462.45
0.566067 1469.26
0.5661 1476.09
0.566133 1482.95
0.566167 1489.82
0.5662 1496.7
0.566233 1503.6
0.566267 1510.51
0.5663 1517.42
0.566333 1524.34
0.566367 1531.26
0.5664 1538.19
0.566433 1545.11
0.566467 1552.02
0.5665 1558.93
0.566533 1565.84
0.566567 1572.73
0.5666 1579.61
0.566633 1586.48
0.566667 1593.34
0.5667 1600.18
0.566733 1607.01
0.566767 1613.82
0.5668 1620.6
0.566833 1627.37
0.566867 1634.12
0.5669 1640.85
0.566933 1647.55
0.566967 1654.23
0.567 1660.89
0.567033 1667.52
0.567067 1674.13
0.5671 1680.71
0.567133 1687.27
0.567167 1693.79
0.5672 1700.3
0.567233 1706.77
0.567267 1713.22
0.5673 1719.64
0.567333 1726.03
0.567367 1732.39
0.5674 1738.73
0.567433 1745.03
0.567467 1751.31
0.5675 1757.56
0.567533 1763.77
0.567567 1769.96
0.5676 1776.12
0.567633 1782.25
0.567667 1788.35
0.5677 1794.41
0.567733 1800.45
0.567767 1806.45
0.5678 1812.42
0.567833 1818.36
0.567867 1824.26
0.5679 1830.13
0.567933 1835.96
0.567967 1841.75
0.568 1847.51
0.568033 1853.22
0.568067 1858.9
0.5681 1864.53
0.568133 1870.11
0.568167 1875.65
0.5682 1881.14
0.568233 1886.57
0.568267 1891.95
0.5683 1897.28
0.568333 1902.54
0.568367 1907.74
0.5684 1912.87
0.568433 1917.93
0.568467 1922.91
0.5685 1927.82
0.568533 1932.64
0.568567 1937.38
0.5686 1942.02
0.568633 1946.57
0.568667 1951.02
0.5687 1955.36
0.568733 1959.59
0.568767 1963.71
0.5688 1967.7
0.568833 1971.58
0.568867 1975.32
0.5689 1978.93
0.568933 1982.4
0.568967 1985.73
0.569 1988.91
0.569033 1991.94
0.569067 1994.81
0.5691 1997.52
0.569133 2000.07
0.569167 2002.45
0.5692 2004.66
0.569233 2006.7
0.569267 2008.56
0.5693 2010.24
0.569333 2011.75
0.569367 2013.07
0.5694 2014.22
0.569433 2015.17
0.569467 2015.95
0.5695 2016.55
0.569533 2016.96
0.569567 2017.19
0.5696 2017.25
0.569633 2017.13
0.569667 2016.83
0.5697 2016.36
0.569733 2015.73
0.569767 2014.93
0.5698 2013.97
0.569833 2012.86
0.569867 2011.6
0.5699 2010.19
0.569933 2008.65
0.569967 2006.97
0.57 2005.17
0.570033 2003.24
0.570067 2001.21
0.5701 1999.06
0.570133 1996.82
0.570167 1994.49
0.5702 1992.07
0.570233 1989.57
0.570267 1987
0.5703 1984.37
0.570333 1981.69
0.570367 1978.95
0.5704 1976.17
0.570433 1973.36
0.570467 1970.52
0.5705 1967.65
0.570533 1964.77
0.570567 1961.87
0.5706 1958.97
0.570633 1956.07
0.570667 1953.17
0.5707 1950.28
0.570733 1947.4
0.570767 1944.53
0.5708 1941.68
0.570833 1938.85
0.570867 1936.04
0.5709 1933.26
0.570933 1930.49
0.570967 1927.75
0.571 1925.03
0.571033 1922.33
0.571067 1919.66
0.5711 1917
0.571133 1914.36
0.571167 1911.74
0.5712 1909.13
0.571233 1906.53
0.571267 1903.93
0.5713 1901.34
0.571333 1898.74
0.571367 1896.14
0.5714 1893.53
0.571433 1890.89
0.571467 1888.24
0.5715 1885.56
0.571533 1882.85
0.571567 1880.1
0.5716 1877.31
0.571633 1874.46
0.571667 1871.57
0.5717 1868.61
0.571733 1865.59
0.571767 1862.49
0.5718 1859.32
0.571833 1856.07
0.571867 1852.73
0.5719 1849.31
0.571933 1845.78
0.571967 1842.16
0.572 1838.43
0.572033 1834.59
0.572067 1830.64
0.5721 1826.58
0.572133 1822.4
0.572167 1818.1
0.5722 1813.67
0.572233 1809.12
0.572267 1804.44
0.5723 1799.63
0.572333 1794.7
0.572367 1789.63
0.5724 1784.43
0.572433 1779.1
0.572467 1773.64
0.5725 1768.05
0.572533 1762.33
0.572567 1756.47
0.5726 1750.5
0.572633 1744.39
0.572667 1738.16
0.5727 1731.81
0.572733 1725.34
0.572767 1718.75
0.5728 1712.05
0.572833 1705.23
0.572867 1698.31
0.5729 1691.29
0.572933 1684.16
0.572967 1676.93
0.573 1669.62
0.573033 1662.21
0.573067 1654.72
0.5731 1647.15
0.573133 1639.5
0.573167 1631.78
0.5732 1623.99
0.573233 1616.14
0.573267 1608.23
0.5733 1600.26
0.573333 1592.25
0.573367 1584.19
0.5734 1576.1
0.573433 1567.96
0.573467 1559.8
0.5735 1551.6
0.573533 1543.38
0.573567 1535.15
0.5736 1526.89
0.573633 1518.63
0.573667 1510.35
0.5737 1502.07
0.573733 1493.79
0.573767 1485.51
0.5738 1477.23
0.573833 1468.96
0.573867 1460.69
0.5739 1452.44
0.573933 1444.2
0.573967 1435.98
0.574 1427.77
0.574033 1419.58
0.574067 1411.41
0.5741 1403.26
0.574133 1395.14
0.574167 1387.04
0.5742 1378.96
0.574233 1370.92
0.574267 1362.89
0.5743 1354.9
0.574333 1346.93
0.574367 1339
0.5744 1331.09
0.574433 1323.22
0.574467 1315.38
0.5745 1307.57
0.574533 1299.8
0.574567 1292.06
0.5746 1284.36
0.574633 1276.69
0.574667 1269.07
0.5747 1261.49
0.574733 1255.92
0.574767 1248.41
0.5748 1240.95
0.574833 1233.53
0.574867 1226.17
0.5749 1218.85
0.574933 1211.6
0.574967 1204.4
0.575 1197.26
0.575033 1190.18
0.575067 1183.17
0.5751 1176.23
0.575133 1169.36
0.575167 1162.56
0.5752 1155.84
0.575233 1149.19
0.575267 1142.63
0.5753 1136.15
0.575333 1129.76
0.575367 1123.46
0.5754 1117.25
0.575433 1111.13
0.575467 1105.12
0.5755 1099.19
0.575533 1093.37
0.575567 1087.66
0.5756 1082.04
0.575633 1076.53
0.575667 1071.13
0.5757 1065.83
0.575733 1060.64
0.575767 1055.56
0.5758 1050.58
0.575833 1045.71
0.575867 1040.95
0.5759 1036.3
0.575933 1031.75
0.575967 1027.3
0.576 1022.95
0.576033 1018.71
0.576067 1014.56
0.5761 1010.51
0.576133 1006.55
0.576167 1002.69
0.5762 998.906
0.576233 995.21
0.576267 991.594
0.5763 988.056
0.576333 984.592
0.576367 981.197
0.5764 977.87
0.576433 974.604
0.576467 971.464
0.5765 968.312
0.576533 965.212
0.576567 962.16
0.5766 959.151
0.576633 956.183
0.576667 953.252
0.5767 950.355
0.576733 947.489
0.576767 944.651
0.5768 941.838
0.576833 939.049
0.576867 936.281
0.5769 933.533
0.576933 930.804
0.576967 928.091
0.577 925.394
0.577033 922.714
0.577067 920.05
0.5771 917.401
0.577133 914.77
0.577167 912.156
0.5772 909.561
0.577233 906.987
0.577267 904.436
0.5773 901.909
0.577333 899.41
0.577367 896.941
0.5774 894.506
0.577433 892.108
0.577467 889.75
0.5775 887.437
0.577533 885.172
0.577567 882.959
0.5776 880.803
0.577633 878.708
0.577667 876.678
0.5777 874.718
0.577733 872.831
0.577767 871.024
0.5778 869.299
0.577833 867.661
0.577867 866.113
0.5779 864.661
0.577933 863.307
0.577967 862.056
0.578 860.909
0.578033 859.871
0.578067 858.944
0.5781 858.13
0.578133 857.432
0.578167 856.85
0.5782 856.388
0.578233 856.044
0.578267 855.821
0.5783 855.719
0.578333 855.736
0.578367 855.874
0.5784 856.13
0.578433 856.503
0.578467 856.993
0.5785 857.596
0.578533 858.311
0.578567 859.134
0.5786 860.062
0.578633 861.093
0.578667 862.222
0.5787 863.445
0.578733 864.758
0.578767 866.156
0.5788 867.635
0.578833 869.19
0.578867 870.815
0.5789 872.504
0.578933 874.254
0.578967 876.057
0.579 877.908
0.579033 879.802
0.579067 881.732
0.5791 883.692
0.579133 885.678
0.579167 887.682
0.5792 889.699
0.579233 891.724
0.579267 893.75
0.5793 895.773
0.579333 897.786
0.579367 899.784
0.5794 901.762
0.579433 903.715
0.579467 905.638
0.5795 907.527
0.579533 909.377
0.579567 911.184
0.5796 912.944
0.579633 914.653
0.579667 916.308
0.5797 917.905
0.579733 919.443
0.579767 920.917
0.5798 922.326
0.579833 923.667
0.579867 924.94
0.5799 926.142
0.579933 927.273
0.579967 928.331
0.58 929.317
0.580033 930.23
0.580067 931.071
0.5801 931.84
0.580133 932.537
0.580167 933.166
0.5802 933.726
0.580233 934.219
0.580267 934.649
0.5803 935.018
0.580333 935.328
0.580367 935.583
0.5804 935.786
0.580433 935.941
0.580467 936.052
0.5805 936.124
0.580533 936.161
0.580567 936.167
0.5806 936.148
0.580633 936.109
0.580667 936.055
0.5807 935.991
0.580733 935.923
0.580767 935.857
0.5808 935.798
0.580833 935.752
0.580867 935.725
0.5809 935.721
0.580933 935.748
0.580967 935.809
0.581 935.91
0.581033 936.056
0.581067 936.253
0.5811 936.503
0.581133 936.813
0.581167 937.186
0.5812 937.625
0.581233 938.134
0.581267 938.715
0.5813 939.372
0.581333 940.105
0.581367 940.917
0.5814 941.809
0.581433 942.782
0.581467 943.835
0.5815 944.968
0.581533 946.18
0.581567 947.471
0.5816 948.838
0.581633 950.278
0.581667 951.79
0.5817 953.37
0.581733 955.014
0.581767 956.719
0.5818 958.48
0.581833 960.293
0.581867 962.151
0.5819 964.051
0.581933 965.987
0.581967 967.953
0.582 969.943
0.582033 971.952
0.582067 973.973
0.5821 976
0.582133 978.029
0.582167 980.052
0.5822 982.064
0.582233 984.06
0.582267 986.034
0.5823 987.982
0.582333 989.898
0.582367 991.778
0.5824 993.618
0.582433 995.415
0.582467 997.164
0.5825 998.864
0.582533 1000.51
0.582567 1002.11
0.5826 1003.64
0.582633 1005.13
0.582667 1006.55
0.5827 1007.92
0.582733 1009.23
0.582767 1010.49
0.5828 1011.69
0.582833 1012.85
0.582867 1013.95
0.5829 1015.01
0.582933 1016.02
0.582967 1016.99
0.583 1017.93
0.583033 1018.84
0.583067 1019.72
0.5831 1020.57
0.583133 1021.41
0.583167 1022.24
0.5832 1023.06
0.583233 1023.88
0.583267 1024.7
0.5833 1025.52
0.583333 1026.36
0.583367 1027.22
0.5834 1028.11
0.583433 1029.02
0.583467 1029.97
0.5835 1030.95
0.583533 1031.98
0.583567 1033.06
0.5836 1034.18
0.583633 1035.37
0.583667 1036.61
0.5837 1037.91
0.583733 1039.27
0.583767 1040.71
0.5838 1042.21
0.583833 1043.78
0.583867 1045.43
0.5839 1047.15
0.583933 1048.95
0.583967 1050.83
0.584 1052.78
0.584033 1054.8
0.584067 1056.91
0.5841 1059.09
0.584133 1061.35
0.584167 1063.68
0.5842 1066.09
0.584233 1068.57
0.584267 1071.12
0.5843 1073.74
0.584333 1076.43
0.584367 1079.18
0.5844 1082
0.584433 1084.88
0.584467 1087.82
0.5845 1090.82
0.584533 1093.87
0.584567 1096.97
0.5846 1100.13
0.584633 1103.33
0.584667 1106.58
0.5847 1109.88
0.584733 1113.21
0.584767 1116.59
0.5848 1120
0.584833 1123.44
0.584867 1126.92
0.5849 1130.43
0.584933 1133.98
0.584967 1137.55
0.585 1141.14
0.585033 1144.77
0.585067 1148.42
0.5851 1152.09
0.585133 1155.79
0.585167 1159.51
0.5852 1163.26
0.585233 1167.03
0.585267 1170.82
0.5853 1174.64
0.585333 1178.48
0.585367 1182.35
0.5854 1186.24
0.585433 1190.17
0.585467 1194.21
0.5855 1198.22
0.585533 1202.26
0.585567 1206.33
0.5856 1210.45
0.585633 1214.6
0.585667 1218.8
0.5857 1223.04
0.585733 1227.34
0.585767 1231.68
0.5858 1236.08
0.585833 1240.53
0.585867 1245.05
0.5859 1249.63
0.585933 1254.27
0.585967 1258.99
0.586 1263.77
0.586033 1268.63
0.586067 1273.57
0.5861 1278.59
0.586133 1283.69
0.586167 1288.88
0.5862 1294.16
0.586233 1299.53
0.586267 1304.99
0.5863 1310.54
0.586333 1316.2
0.586367 1321.94
0.5864 1327.79
0.586433 1333.74
0.586467 1339.78
0.5865 1345.93
0.586533 1352.17
0.586567 1358.52
0.5866 1364.96
0.586633 1371.5
0.586667 1378.14
0.5867 1384.87
0.586733 1391.69
0.586767 1398.6
0.5868 1405.6
0.586833 1412.68
0.586867 1419.84
0.5869 1427.08
0.586933 1434.38
0.586967 1441.76
0.587 1449.19
0.587033 1456.68
0.587067 1464.22
0.5871 1471.81
0.587133 1479.43
0.587167 1487.09
0.5872 1494.77
0.587233 1502.47
0.587267 1510.18
0.5873 1517.9
0.587333 1525.61
0.587367 1533.53
0.5874 1541.15
0.587433 1548.75
0.587467 1556.32
0.5875 1563.85
0.587533 1571.34
0.587567 1578.77
0.5876 1586.14
0.587633 1593.45
0.587667 1600.69
0.5877 1607.85
0.587733 1614.92
0.587767 1621.9
0.5878 1628.79
0.587833 1635.58
0.587867 1642.26
0.5879 1648.84
0.587933 1655.29
0.587967 1661.64
0.588 1667.86
0.588033 1673.96
0.588067 1679.93
0.5881 1685.77
0.588133 1691.49
0.588167 1697.07
0.5882 1702.53
0.588233 1707.85
0.588267 1713.05
0.5883 1718.11
0.588333 1723.05
0.588367 1727.86
0.5884 1732.54
0.588433 1737.1
0.588467 1741.54
0.5885 1745.87
0.588533 1750.08
0.588567 1754.18
0.5886 1758.18
0.588633 1762.08
0.588667 1765.88
0.5887 1769.6
0.588733 1773.22
0.588767 1776.77
0.5888 1780.24
0.588833 1783.64
0.588867 1786.97
0.5889 1790.25
0.588933 1793.48
0.588967 1796.66
0.589 1799.79
0.589033 1802.9
0.589067 1805.97
0.5891 1809.02
0.589133 1812.05
0.589167 1815.06
0.5892 1818.07
0.589233 1821.07
0.589267 1824.08
0.5893 1827.08
0.589333 1830.1
0.589367 1833.13
0.5894 1836.18
0.589433 1839.24
0.589467 1842.33
0.5895 1845.44
0.589533 1848.58
0.589567 1851.74
0.5896 1854.46
0.589633 1857.83
0.589667 1861.23
0.5897 1864.65
0.589733 1868.1
0.589767 1871.57
0.5898 1875.08
0.589833 1878.6
0.589867 1882.15
0.5899 1885.72
0.589933 1889.31
0.589967 1892.92
0.59 1896.53
0.590033 1900.16
0.590067 1903.79
0.5901 1907.42
0.590133 1911.06
0.590167 1914.68
0.5902 1918.3
0.590233 1921.9
0.590267 1925.48
0.5903 1929.03
0.590333 1932.56
0.590367 1936.04
0.5904 1939.49
0.590433 1942.89
0.590467 1946.23
0.5905 1949.51
0.590533 1952.74
0.590567 1955.88
0.5906 1958.96
0.590633 1961.95
0.590667 1964.85
0.5907 1967.65
0.590733 1970.35
0.590767 1972.95
0.5908 1975.44
0.590833 1977.8
0.590867 1980.05
0.5909 1982.16
0.590933 1984.14
0.590967 1985.99
0.591 1987.68
0.591033 1989.23
0.591067 1990.63
0.5911 1991.87
0.591133 1992.95
0.591167 1993.86
0.5912 1994.61
0.591233 1995.19
0.591267 1995.6
0.5913 1995.83
0.591333 1995.88
0.591367 1995.76
0.5914 1995.45
0.591433 1994.97
0.591467 1994.31
0.5915 1993.47
0.591533 1992.45
0.591567 1991.25
0.5916 1989.87
0.591633 1988.32
0.591667 1986.59
0.5917 1984.69
0.591733 1982.62
0.591767 1980.39
0.5918 1977.99
0.591833 1975.43
0.591867 1972.72
0.5919 1969.86
0.591933 1966.84
0.591967 1963.69
0.592 1960.39
0.592033 1956.96
0.592067 1953.4
0.5921 1949.71
0.592133 1945.9
0.592167 1941.97
0.5922 1937.93
0.592233 1933.79
0.592267 1929.53
0.5923 1925.18
0.592333 1920.74
0.592367 1916.2
0.5924 1911.57
0.592433 1906.85
0.592467 1902.06
0.5925 1897.18
0.592533 1892.23
0.592567 1887.2
0.5926 1882.1
0.592633 1876.93
0.592667 1871.69
0.5927 1866.38
