-1.301 2.4e-05
-1.3 2.5e-05
-1.299 3.1e-05
-1.298 1.8e-05
-1.297 3.3e-05
-1.296 2.4e-05
-1.295 2.6e-05
-1.294 3.7e-05
-1.293 2.6e-05
-1.292 2.1e-05
-1.291 2.7e-05
-1.29 3.3e-05
-1.289 3.4e-05
-1.288 3.5e-05
-1.287 2.5e-05
-1.286 2.7e-05
-1.285 3.8e-05
-1.284 3.2e-05
-1.283 3.2e-05
-1.282 2.3e-05
-1.281 2.3e-05
-1.28 3.8e-05
-1.279 3.9e-05
-1.278 3e-05
-1.277 2.6e-05
-1.276 2.5e-05
-1.275 3.5e-05
-1.274 2.9e-05
-1.273 3.1e-05
-1.272 2.7e-05
-1.271 3.8e-05
-1.27 2.3e-05
-1.269 3e-05
-1.268 3.7e-05
-1.267 2.5e-05
-1.266 3e-05
-1.265 3.4e-05
-1.264 3.2e-05
-1.263 3.5e-05
-1.262 4.3e-05
-1.261 3.5e-05
-1.26 3e-05
-1.259 3.1e-05
-1.258 3.3e-05
-1.257 3.8e-05
-1.256 2.6e-05
-1.255 3.6e-05
-1.254 3.8e-05
-1.253 3.8e-05
-1.252 5.5e-05
-1.251 2.6e-05
-1.25 4e-05
-1.249 4.4e-05
-1.248 4e-05
-1.247 4.2e-05
-1.246 3.7e-05
-1.245 3.3e-05
-1.244 4.5e-05
-1.243 3e-05
-1.242 3.8e-05
-1.241 4.2e-05
-1.24 3.4e-05
-1.239 4.3e-05
-1.238 2.4e-05
-1.237 3.9e-05
-1.236 3.2e-05
-1.235 3.6e-05
-1.234 5.4e-05
-1.233 3.7e-05
-1.232 3.9e-05
-1.231 4.5e-05
-1.23 2.5e-05
-1.229 4.3e-05
-1.228 4.1e-05
-1.227 3.8e-05
-1.226 4.6e-05
-1.225 4.4e-05
-1.224 3.7e-05
-1.223 3.6e-05
-1.222 3.9e-05
-1.221 4.1e-05
-1.22 3.7e-05
-1.219 3.4e-05
-1.218 4e-05
-1.217 4.4e-05
-1.216 3.5e-05
-1.215 4.6e-05
-1.214 4.2e-05
-1.213 5.9e-05
-1.212 5.5e-05
-1.211 3.8e-05
-1.21 4.5e-05
-1.209 5.5e-05
-1.208 3.5e-05
-1.207 4.3e-05
-1.206 3.9e-05
-1.205 4.7e-05
-1.204 4.7e-05
-1.203 5.4e-05
-1.202 4.3e-05
-1.201 4.9e-05
-1.2 3.7e-05
-1.199 5.4e-05
-1.198 5.1e-05
-1.197 4.1e-05
-1.196 5.3e-05
-1.195 4.9e-05
-1.194 4e-05
-1.193 4.7e-05
-1.192 4.3e-05
-1.191 5.1e-05
-1.19 4.5e-05
-1.189 5.6e-05
-1.188 3.9e-05
-1.187 5.7e-05
-1.186 4.7e-05
-1.185 4e-05
-1.184 4.6e-05
-1.183 4.2e-05
-1.182 5e-05
-1.181 4.5e-05
-1.18 4.9e-05
-1.179 5e-05
-1.178 5.2e-05
-1.177 5.9e-05
-1.176 5.3e-05
-1.175 6.1e-05
-1.174 5.1e-05
-1.173 6.7e-05
-1.172 5.7e-05
-1.171 3.4e-05
-1.17 5e-05
-1.169 5.8e-05
-1.168 5.9e-05
-1.167 5.6e-05
-1.166 5.8e-05
-1.165 5.9e-05
-1.164 4.6e-05
-1.163 5.5e-05
-1.162 5.4e-05
-1.161 6.6e-05
-1.16 5.5e-05
-1.159 5.8e-05
-1.158 7e-05
-1.157 5.1e-05
-1.156 6.9e-05
-1.155 4e-05
-1.154 5.3e-05
-1.153 5.1e-05
-1.152 5.1e-05
-1.151 5.5e-05
-1.15 6.1e-05
-1.149 5.2e-05
-1.148 5e-05
-1.147 4.6e-05
-1.146 4.9e-05
-1.145 7.4e-05
-1.144 5.7e-05
-1.143 6.6e-05
-1.142 5.3e-05
-1.141 4.4e-05
-1.14 5.4e-05
-1.139 6.7e-05
-1.138 6e-05
-1.137 4.8e-05
-1.136 6.2e-05
-1.135 7.2e-05
-1.134 6.6e-05
-1.133 6.1e-05
-1.132 7.3e-05
-1.131 6.3e-05
-1.13 8.6e-05
-1.129 6.8e-05
-1.128 7.6e-05
-1.127 5.7e-05
-1.126 7.2e-05
-1.125 6.6e-05
-1.124 6.3e-05
-1.123 5.4e-05
-1.122 5.2e-05
-1.121 5.9e-05
-1.12 6e-05
-1.119 6.7e-05
-1.118 6.9e-05
-1.117 5.7e-05
-1.116 5.3e-05
-1.115 8e-05
-1.114 6.7e-05
-1.113 8e-05
-1.112 6.4e-05
-1.111 6e-05
-1.11 9.6e-05
-1.109 5.6e-05
-1.108 7.7e-05
-1.107 6e-05
-1.106 8e-05
-1.105 6.9e-05
-1.104 6.3e-05
-1.103 7.1e-05
-1.102 9e-05
-1.101 7.8e-05
-1.1 8.1e-05
-1.099 6.3e-05
-1.098 7.1e-05
-1.097 7.8e-05
-1.096 8e-05
-1.095 7.2e-05
-1.094 8.7e-05
-1.093 6.6e-05
-1.092 8.3e-05
-1.091 8.5e-05
-1.09 8.6e-05
-1.089 7.4e-05
-1.088 9.1e-05
-1.087 7.3e-05
-1.086 8.5e-05
-1.085 7.6e-05
-1.084 8e-05
-1.083 7.2e-05
-1.082 7.8e-05
-1.081 7.3e-05
-1.08 8.5e-05
-1.079 8.1e-05
-1.078 8.2e-05
-1.077 8.6e-05
-1.076 8.8e-05
-1.075 6.8e-05
-1.074 8.4e-05
-1.073 7.7e-05
-1.072 8e-05
-1.071 8.3e-05
-1.07 7.7e-05
-1.069 8.1e-05
-1.068 6.9e-05
-1.067 6.9e-05
-1.066 8.9e-05
-1.065 7.4e-05
-1.064 8e-05
-1.063 9.2e-05
-1.062 8.4e-05
-1.061 9.4e-05
-1.06 7.8e-05
-1.059 9.2e-05
-1.058 6.7e-05
-1.057 9.4e-05
-1.056 8.3e-05
-1.055 9.4e-05
-1.054 0.000109
-1.053 0.000103
-1.052 8.2e-05
-1.051 9.6e-05
-1.05 0.000103
-1.049 8.7e-05
-1.048 8.2e-05
-1.047 7.3e-05
-1.046 7.3e-05
-1.045 0.000109
-1.044 0.000117
-1.043 9.4e-05
-1.042 7.6e-05
-1.041 0.0001
-1.04 9.2e-05
-1.039 8.2e-05
-1.038 0.000103
-1.037 8.7e-05
-1.036 0.000102
-1.035 0.0001
-1.034 9.7e-05
-1.033 0.000101
-1.032 9.9e-05
-1.031 8.8e-05
-1.03 8.3e-05
-1.029 9.7e-05
-1.028 9.9e-05
-1.027 0.000106
-1.026 9.8e-05
-1.025 9e-05
-1.024 0.000106
-1.023 9.5e-05
-1.022 9.8e-05
-1.021 9.1e-05
-1.02 8.7e-05
-1.019 8.7e-05
-1.018 9.4e-05
-1.017 9e-05
-1.016 9.9e-05
-1.015 0.000106
-1.014 0.000104
-1.013 0.000108
-1.012 9.9e-05
-1.011 9.8e-05
-1.01 0.000108
-1.009 0.00011
-1.008 0.000106
-1.007 0.000108
-1.006 0.000112
-1.005 0.000113
-1.004 0.000103
-1.003 9e-05
-1.002 0.000123
-1.001 0.00012
-1 0.000105
-0.999 0.000101
-0.998 0.000127
-0.997 0.00011
-0.996 0.000109
-0.995 0.000107
-0.994 0.000117
-0.993 0.000125
-0.992 0.000115
-0.991 9e-05
-0.99 0.00013
-0.989 0.000131
-0.988 0.00012
-0.987 0.000113
-0.986 0.000122
-0.985 0.000104
-0.984 0.000111
-0.983 0.000119
-0.982 0.000115
-0.981 0.000137
-0.98 0.000113
-0.979 0.000121
-0.978 0.000138
-0.977 0.000117
-0.976 9.4e-05
-0.975 0.000119
-0.974 0.000138
-0.973 0.000116
-0.972 0.000133
-0.971 0.000128
-0.97 0.000112
-0.969 0.000124
-0.968 0.000106
-0.967 0.000124
-0.966 0.000115
-0.965 0.000133
-0.964 0.000103
-0.963 0.000105
-0.962 0.00011
-0.961 0.000118
-0.96 0.000119
-0.959 0.00012
-0.958 0.000119
-0.957 0.00011
-0.956 0.000128
-0.955 0.000135
-0.954 0.000133
-0.953 0.000127
-0.952 0.000145
-0.951 0.000113
-0.95 0.000119
-0.949 0.000138
-0.948 0.000124
-0.947 0.000141
-0.946 0.000138
-0.945 0.000156
-0.944 0.000146
-0.943 0.000131
-0.942 0.000134
-0.941 0.000129
-0.94 0.000122
-0.939 0.000114
-0.938 0.000128
-0.937 0.000129
-0.936 0.000147
-0.935 0.000143
-0.934 0.000146
-0.933 0.000137
-0.932 0.000123
-0.931 0.000139
-0.93 0.000139
-0.929 0.000134
-0.928 0.00015
-0.927 0.000147
-0.926 0.000129
-0.925 0.000153
-0.924 0.000137
-0.923 0.000126
-0.922 0.000165
-0.921 0.000159
-0.92 0.00014
-0.919 0.00015
-0.918 0.00014
-0.917 0.000153
-0.916 0.000141
-0.915 0.000167
-0.914 0.00015
-0.913 0.000135
-0.912 0.000168
-0.911 0.000149
-0.91 0.000167
-0.909 0.000116
-0.908 0.000173
-0.907 0.000161
-0.906 0.000155
-0.905 0.00014
-0.904 0.00017
-0.903 0.000143
-0.902 0.000163
-0.901 0.000169
-0.9 0.000198
-0.899 0.000168
-0.898 0.000139
-0.897 0.000152
-0.896 0.000145
-0.895 0.000164
-0.894 0.000171
-0.893 0.000158
-0.892 0.000141
-0.891 0.000155
-0.89 0.000183
-0.889 0.000157
-0.888 0.000177
-0.887 0.000165
-0.886 0.000167
-0.885 0.000161
-0.884 0.000172
-0.883 0.00017
-0.882 0.000154
-0.881 0.000173
-0.88 0.000171
-0.879 0.000194
-0.878 0.000166
-0.877 0.000189
-0.876 0.000165
-0.875 0.000183
-0.874 0.000195
-0.873 0.000158
-0.872 0.000165
-0.871 0.000185
-0.87 0.000156
-0.869 0.000164
-0.868 0.000162
-0.867 0.000195
-0.866 0.000162
-0.865 0.000166
-0.864 0.000184
-0.863 0.000195
-0.862 0.000203
-0.861 0.000196
-0.86 0.000195
-0.859 0.000174
-0.858 0.000208
-0.857 0.000187
-0.856 0.000181
-0.855 0.000207
-0.854 0.000174
-0.853 0.000172
-0.852 0.000188
-0.851 0.000185
-0.85 0.000164
-0.849 0.000182
-0.848 0.000179
-0.847 0.000179
-0.846 0.000197
-0.845 0.000184
-0.844 0.000203
-0.843 0.000168
-0.842 0.000196
-0.841 0.000193
-0.84 0.000197
-0.839 0.000195
-0.838 0.000166
-0.837 0.000224
-0.836 0.00017
-0.835 0.000195
-0.834 0.000188
-0.833 0.000169
-0.832 0.000179
-0.831 0.000201
-0.83 0.000192
-0.829 0.000226
-0.828 0.000209
-0.827 0.000202
-0.826 0.000194
-0.825 0.000183
-0.824 0.000207
-0.823 0.0002
-0.822 0.000211
-0.821 0.000191
-0.82 0.000195
-0.819 0.000168
-0.818 0.000218
-0.817 0.000187
-0.816 0.000221
-0.815 0.000217
-0.814 0.000187
-0.813 0.000216
-0.812 0.000228
-0.811 0.000243
-0.81 0.000245
-0.809 0.000254
-0.808 0.000241
-0.807 0.000202
-0.806 0.000222
-0.805 0.000197
-0.804 0.000253
-0.803 0.000253
-0.802 0.000193
-0.801 0.00022
-0.8 0.000232
-0.799 0.000243
-0.798 0.000214
-0.797 0.000246
-0.796 0.00022
-0.795 0.000224
-0.794 0.000198
-0.793 0.000224
-0.792 0.000228
-0.791 0.000219
-0.79 0.000231
-0.789 0.000208
-0.788 0.000246
-0.787 0.000232
-0.786 0.000218
-0.785 0.000257
-0.784 0.000204
-0.783 0.000233
-0.782 0.000242
-0.781 0.000212
-0.78 0.00023
-0.779 0.000233
-0.778 0.000244
-0.777 0.000246
-0.776 0.000245
-0.775 0.000237
-0.774 0.000255
-0.773 0.000202
-0.772 0.000255
-0.771 0.000225
-0.77 0.000235
-0.769 0.000252
-0.768 0.000232
-0.767 0.000245
-0.766 0.000224
-0.765 0.000262
-0.764 0.000245
-0.763 0.000278
-0.762 0.000251
-0.761 0.000254
-0.76 0.00026
-0.759 0.000219
-0.758 0.000258
-0.757 0.000252
-0.756 0.000223
-0.755 0.000267
-0.754 0.000274
-0.753 0.000247
-0.752 0.000255
-0.751 0.000233
-0.75 0.000239
-0.749 0.000303
-0.748 0.000274
-0.747 0.000258
-0.746 0.000263
-0.745 0.000254
-0.744 0.000251
-0.743 0.000289
-0.742 0.000254
-0.741 0.000264
-0.74 0.00025
-0.739 0.000265
-0.738 0.000285
-0.737 0.000276
-0.736 0.000261
-0.735 0.000258
-0.734 0.000298
-0.733 0.00029
-0.732 0.000284
-0.731 0.000276
-0.73 0.000247
-0.729 0.000268
-0.728 0.000272
-0.727 0.000273
-0.726 0.000273
-0.725 0.000264
-0.724 0.000269
-0.723 0.00029
-0.722 0.000298
-0.721 0.000264
-0.72 0.000275
-0.719 0.000257
-0.718 0.000307
-0.717 0.000317
-0.716 0.000276
-0.715 0.000278
-0.714 0.000259
-0.713 0.000311
-0.712 0.000296
-0.711 0.000256
-0.71 0.000301
-0.709 0.000292
-0.708 0.000312
-0.707 0.000326
-0.706 0.000299
-0.705 0.000282
-0.704 0.000278
-0.703 0.000335
-0.702 0.000286
-0.701 0.00029
-0.7 0.000277
-0.699 0.000279
-0.698 0.000334
-0.697 0.000278
-0.696 0.000319
-0.695 0.000297
-0.694 0.000323
-0.693 0.000317
-0.692 0.000292
-0.691 0.000287
-0.69 0.000304
-0.689 0.000324
-0.688 0.000314
-0.687 0.00031
-0.686 0.000298
-0.685 0.000308
-0.684 0.00031
-0.683 0.000305
-0.682 0.000318
-0.681 0.000324
-0.68 0.000346
-0.679 0.000313
-0.678 0.00034
-0.677 0.000321
-0.676 0.000331
-0.675 0.000311
-0.674 0.000285
-0.673 0.000312
-0.672 0.00035
-0.671 0.000342
-0.67 0.000283
-0.669 0.000341
-0.668 0.000313
-0.667 0.000352
-0.666 0.000345
-0.665 0.000359
-0.664 0.000346
-0.663 0.000341
-0.662 0.000323
-0.661 0.000344
-0.66 0.000333
-0.659 0.000334
-0.658 0.000327
-0.657 0.00033
-0.656 0.000336
-0.655 0.000352
-0.654 0.00035
-0.653 0.000337
-0.652 0.000347
-0.651 0.000365
-0.65 0.000363
-0.649 0.000324
-0.648 0.000359
-0.647 0.000351
-0.646 0.000368
-0.645 0.00035
-0.644 0.000371
-0.643 0.000312
-0.642 0.000319
-0.641 0.000372
-0.64 0.000346
-0.639 0.000358
-0.638 0.000375
-0.637 0.000385
-0.636 0.000402
-0.635 0.00039
-0.634 0.000412
-0.633 0.000329
-0.632 0.000373
-0.631 0.000375
-0.63 0.000353
-0.629 0.000359
-0.628 0.000368
-0.627 0.000378
-0.626 0.000364
-0.625 0.000364
-0.624 0.000358
-0.623 0.0004
-0.622 0.00037
-0.621 0.000368
-0.62 0.000357
-0.619 0.000353
-0.618 0.00036
-0.617 0.000332
-0.616 0.000352
-0.615 0.000405
-0.614 0.000372
-0.613 0.00037
-0.612 0.000347
-0.611 0.000355
-0.61 0.000373
-0.609 0.000402
-0.608 0.000368
-0.607 0.000394
-0.606 0.00039
-0.605 0.000376
-0.604 0.00037
-0.603 0.000398
-0.602 0.000367
-0.601 0.000425
-0.6 0.000361
-0.599 0.000401
-0.598 0.000411
-0.597 0.000373
-0.596 0.000394
-0.595 0.000387
-0.594 0.000395
-0.593 0.000419
-0.592 0.000374
-0.591 0.000425
-0.59 0.000413
-0.589 0.000441
-0.588 0.000413
-0.587 0.000369
-0.586 0.00039
-0.585 0.000411
-0.584 0.000397
-0.583 0.000428
-0.582 0.000404
-0.581 0.00038
-0.58 0.000435
-0.579 0.00042
-0.578 0.000452
-0.577 0.000454
-0.576 0.000416
-0.575 0.000439
-0.574 0.000436
-0.573 0.000438
-0.572 0.000401
-0.571 0.000438
-0.57 0.000433
-0.569 0.000401
-0.568 0.000418
-0.567 0.000443
-0.566 0.000435
-0.565 0.000432
-0.564 0.000438
-0.563 0.000441
-0.562 0.000428
-0.561 0.000415
-0.56 0.000431
-0.559 0.000432
-0.558 0.000411
-0.557 0.000397
-0.556 0.000385
-0.555 0.000395
-0.554 0.0004
-0.553 0.000401
-0.552 0.000453
-0.551 0.000447
-0.55 0.000436
-0.549 0.000452
-0.548 0.000434
-0.547 0.000466
-0.546 0.000445
-0.545 0.000415
-0.544 0.000406
-0.543 0.000444
-0.542 0.000403
-0.541 0.00045
-0.54 0.000463
-0.539 0.000444
-0.538 0.000448
-0.537 0.000446
-0.536 0.000455
-0.535 0.000452
-0.534 0.000461
-0.533 0.000433
-0.532 0.000405
-0.531 0.000447
-0.53 0.000434
-0.529 0.00046
-0.528 0.000515
-0.527 0.000465
-0.526 0.000458
-0.525 0.000463
-0.524 0.00044
-0.523 0.000454
-0.522 0.000443
-0.521 0.000488
-0.52 0.000478
-0.519 0.00043
-0.518 0.000446
-0.517 0.000509
-0.516 0.000469
-0.515 0.000431
-0.514 0.000486
-0.513 0.000467
-0.512 0.000447
-0.511 0.000496
-0.51 0.000486
-0.509 0.000468
-0.508 0.000443
-0.507 0.000471
-0.506 0.000481
-0.505 0.000502
-0.504 0.000465
-0.503 0.00052
-0.502 0.000507
-0.501 0.000437
-0.5 0.000472
-0.499 0.000485
-0.498 0.000465
-0.497 0.000468
-0.496 0.000523
-0.495 0.00055
-0.494 0.00045
-0.493 0.000488
-0.492 0.000466
-0.491 0.000523
-0.49 0.000502
-0.489 0.000503
-0.488 0.000497
-0.487 0.000496
-0.486 0.000489
-0.485 0.000506
-0.484 0.0005
-0.483 0.000516
-0.482 0.000502
-0.481 0.00049
-0.48 0.000474
-0.479 0.000464
-0.478 0.000486
-0.477 0.000488
-0.476 0.000511
-0.475 0.000481
-0.474 0.000521
-0.473 0.000518
-0.472 0.000493
-0.471 0.000543
-0.47 0.000518
-0.469 0.000485
-0.468 0.000461
-0.467 0.000553
-0.466 0.000543
-0.465 0.000529
-0.464 0.000492
-0.463 0.000567
-0.462 0.000483
-0.461 0.000496
-0.46 0.000499
-0.459 0.000503
-0.458 0.000521
-0.457 0.000509
-0.456 0.000534
-0.455 0.000534
-0.454 0.000522
-0.453 0.000505
-0.452 0.000508
-0.451 0.000549
-0.45 0.000554
-0.449 0.000525
-0.448 0.000541
-0.447 0.000533
-0.446 0.00052
-0.445 0.000522
-0.444 0.000508
-0.443 0.000518
-0.442 0.000592
-0.441 0.000507
-0.44 0.000547
-0.439 0.000559
-0.438 0.000526
-0.437 0.000563
-0.436 0.000544
-0.435 0.000533
-0.434 0.000526
-0.433 0.000532
-0.432 0.00056
-0.431 0.000582
-0.43 0.000539
-0.429 0.000559
-0.428 0.000556
-0.427 0.000554
-0.426 0.000543
-0.425 0.000595
-0.424 0.00059
-0.423 0.000553
-0.422 0.000579
-0.421 0.000553
-0.42 0.000562
-0.419 0.000523
-0.418 0.000588
-0.417 0.00056
-0.416 0.000557
-0.415 0.000605
-0.414 0.000571
-0.413 0.000561
-0.412 0.000591
-0.411 0.000566
-0.41 0.000548
-0.409 0.000563
-0.408 0.000569
-0.407 0.000527
-0.406 0.000561
-0.405 0.000581
-0.404 0.000591
-0.403 0.000556
-0.402 0.0006
-0.401 0.000578
-0.4 0.000582
-0.399 0.000563
-0.398 0.000557
-0.397 0.000632
-0.396 0.000568
-0.395 0.000596
-0.394 0.000614
-0.393 0.000616
-0.392 0.000582
-0.391 0.000603
-0.39 0.000619
-0.389 0.000622
-0.388 0.000593
-0.387 0.000539
-0.386 0.000623
-0.385 0.000612
-0.384 0.000624
-0.383 0.00061
-0.382 0.0006
-0.381 0.000555
-0.38 0.000631
-0.379 0.000592
-0.378 0.000591
-0.377 0.000595
-0.376 0.00062
-0.375 0.00063
-0.374 0.000587
-0.373 0.000633
-0.372 0.000601
-0.371 0.000606
-0.37 0.000615
-0.369 0.000581
-0.368 0.000584
-0.367 0.000629
-0.366 0.000606
-0.365 0.000627
-0.364 0.000636
-0.363 0.000554
-0.362 0.000639
-0.361 0.0006
-0.36 0.000642
-0.359 0.000632
-0.358 0.000617
-0.357 0.000613
-0.356 0.000614
-0.355 0.00061
-0.354 0.000625
-0.353 0.000636
-0.352 0.000614
-0.351 0.000611
-0.35 0.000638
-0.349 0.000643
-0.348 0.000631
-0.347 0.000651
-0.346 0.000611
-0.345 0.000622
-0.344 0.000623
-0.343 0.000625
-0.342 0.000612
-0.341 0.00062
-0.34 0.000641
-0.339 0.000682
-0.338 0.000687
-0.337 0.000589
-0.336 0.000601
-0.335 0.000648
-0.334 0.000617
-0.333 0.000622
-0.332 0.000672
-0.331 0.00062
-0.33 0.000706
-0.329 0.000618
-0.328 0.000724
-0.327 0.000628
-0.326 0.000613
-0.325 0.000606
-0.324 0.000713
-0.323 0.000657
-0.322 0.000647
-0.321 0.000634
-0.32 0.000632
-0.319 0.000708
-0.318 0.000636
-0.317 0.000594
-0.316 0.00062
-0.315 0.000688
-0.314 0.000663
-0.313 0.000639
-0.312 0.000657
-0.311 0.000654
-0.31 0.000688
-0.309 0.000657
-0.308 0.000696
-0.307 0.000669
-0.306 0.00063
-0.305 0.000703
-0.304 0.000657
-0.303 0.000637
-0.302 0.000684
-0.301 0.000696
-0.3 0.000677
-0.299 0.000682
-0.298 0.000671
-0.297 0.000708
-0.296 0.000677
-0.295 0.00062
-0.294 0.000692
-0.293 0.00069
-0.292 0.000654
-0.291 0.000696
-0.29 0.000641
-0.289 0.00065
-0.288 0.000686
-0.287 0.000688
-0.286 0.000643
-0.285 0.000648
-0.284 0.000674
-0.283 0.00067
-0.282 0.000663
-0.281 0.000689
-0.28 0.000709
-0.279 0.000664
-0.278 0.000699
-0.277 0.000688
-0.276 0.000647
-0.275 0.000667
-0.274 0.000702
-0.273 0.000697
-0.272 0.000667
-0.271 0.000678
-0.27 0.000675
-0.269 0.000727
-0.268 0.000768
-0.267 0.000696
-0.266 0.000697
-0.265 0.000657
-0.264 0.000707
-0.263 0.000667
-0.262 0.000663
-0.261 0.000692
-0.26 0.000691
-0.259 0.000718
-0.258 0.000628
-0.257 0.000691
-0.256 0.000668
-0.255 0.000705
-0.254 0.000739
-0.253 0.00069
-0.252 0.000731
-0.251 0.00073
-0.25 0.000695
-0.249 0.000701
-0.248 0.000696
-0.247 0.00072
-0.246 0.00072
-0.245 0.000696
-0.244 0.000744
-0.243 0.000726
-0.242 0.00069
-0.241 0.0007
-0.24 0.000748
-0.239 0.000682
-0.238 0.000653
-0.237 0.000704
-0.236 0.000648
-0.235 0.000729
-0.234 0.000742
-0.233 0.000738
-0.232 0.0007
-0.231 0.000703
-0.23 0.0007
-0.229 0.000733
-0.228 0.000746
-0.227 0.000705
-0.226 0.000731
-0.225 0.0007
-0.224 0.000744
-0.223 0.000759
-0.222 0.000744
-0.221 0.000719
-0.22 0.000695
-0.219 0.000718
-0.218 0.000753
-0.217 0.000744
-0.216 0.000698
-0.215 0.0007
-0.214 0.000786
-0.213 0.000715
-0.212 0.000738
-0.211 0.000706
-0.21 0.000748
-0.209 0.00073
-0.208 0.000713
-0.207 0.000728
-0.206 0.000749
-0.205 0.000745
-0.204 0.000758
-0.203 0.000714
-0.202 0.000735
-0.201 0.000737
-0.2 0.000752
-0.199 0.000719
-0.198 0.000729
-0.197 0.000715
-0.196 0.000746
-0.195 0.000792
-0.194 0.000812
-0.193 0.000739
-0.192 0.000744
-0.191 0.000754
-0.19 0.000766
-0.189 0.000733
-0.188 0.00074
-0.187 0.000788
-0.186 0.000741
-0.185 0.000716
-0.184 0.000718
-0.183 0.000754
-0.182 0.000752
-0.181 0.000743
-0.18 0.000788
-0.179 0.000755
-0.178 0.000723
-0.177 0.000716
-0.176 0.000677
-0.175 0.000697
-0.174 0.000725
-0.173 0.000765
-0.172 0.000733
-0.171 0.000733
-0.17 0.00075
-0.169 0.00078
-0.168 0.000753
-0.167 0.000734
-0.166 0.000747
-0.165 0.00071
-0.164 0.000721
-0.163 0.00073
-0.162 0.000724
-0.161 0.000763
-0.16 0.00073
-0.159 0.00075
-0.158 0.000762
-0.157 0.000723
-0.156 0.000724
-0.155 0.000786
-0.154 0.00078
-0.153 0.000761
-0.152 0.000753
-0.151 0.000778
-0.15 0.000789
-0.149 0.000742
-0.148 0.000792
-0.147 0.000728
-0.146 0.000747
-0.145 0.000738
-0.144 0.000723
-0.143 0.00074
-0.142 0.000781
-0.141 0.00076
-0.14 0.000736
-0.139 0.000736
-0.138 0.000745
-0.137 0.000734
-0.136 0.000742
-0.135 0.00075
-0.134 0.000748
-0.133 0.000784
-0.132 0.000771
-0.131 0.000786
-0.13 0.000795
-0.129 0.000739
-0.128 0.000768
-0.127 0.000775
-0.126 0.000751
-0.125 0.000769
-0.124 0.000795
-0.123 0.000728
-0.122 0.000797
-0.121 0.000783
-0.12 0.000803
-0.119 0.000748
-0.118 0.000821
-0.117 0.000783
-0.116 0.000753
-0.115 0.000786
-0.114 0.000774
-0.113 0.000766
-0.112 0.000754
-0.111 0.00079
-0.11 0.000819
-0.109 0.000812
-0.108 0.000819
-0.107 0.000723
-0.106 0.00076
-0.105 0.000802
-0.104 0.000778
-0.103 0.000799
-0.102 0.000779
-0.101 0.000831
-0.1 0.000796
-0.099 0.000793
-0.098 0.000772
-0.097 0.000797
-0.096 0.000761
-0.095 0.000786
-0.094 0.00079
-0.093 0.000747
-0.092 0.00077
-0.091 0.000754
-0.09 0.000801
-0.089 0.000804
-0.088 0.000772
-0.087 0.000818
-0.086 0.000815
-0.085 0.000722
-0.084 0.000765
-0.083 0.000755
-0.082 0.000774
-0.081 0.000782
-0.08 0.000811
-0.079 0.000801
-0.078 0.00079
-0.077 0.000822
-0.076 0.000714
-0.075 0.000794
-0.074 0.000764
-0.073 0.000765
-0.072 0.000742
-0.071 0.000758
-0.07 0.00078
-0.069 0.000773
-0.068 0.000773
-0.067 0.0008
-0.066 0.000812
-0.065 0.000819
-0.064 0.000866
-0.063 0.000796
-0.062 0.000758
-0.061 0.000802
-0.06 0.000821
-0.059 0.000799
-0.058 0.000776
-0.057 0.000797
-0.056 0.00077
-0.055 0.00079
-0.054 0.000802
-0.053 0.00081
-0.052 0.000792
-0.051 0.000826
-0.05 0.000783
-0.049 0.000784
-0.048 0.000815
-0.047 0.000801
-0.046 0.00079
-0.045 0.000805
-0.044 0.000815
-0.043 0.000792
-0.042 0.000796
-0.041 0.000783
-0.04 0.000822
-0.039 0.000829
-0.038 0.000791
-0.037 0.000752
-0.036 0.000788
-0.035 0.000837
-0.034 0.000768
-0.033 0.000814
-0.032 0.00073
-0.031 0.000758
-0.03 0.000793
-0.029 0.000809
-0.028 0.000797
-0.027 0.000745
-0.026 0.00082
-0.025 0.000801
-0.024 0.000797
-0.023 0.00077
-0.022 0.000773
-0.021 0.000818
-0.02 0.000813
-0.019 0.000813
-0.018 0.000813
-0.017 0.000796
-0.016 0.000791
-0.015 0.000767
-0.014 0.000784
-0.013 0.000795
-0.012 0.000807
-0.011 0.000762
-0.01 0.000761
-0.009 0.000803
-0.008 0.000823
-0.007 0.000733
-0.006 0.000788
-0.005 0.000777
-0.004 0.000776
-0.003 0.000806
-0.002 0.000785
-0.001 0.000867
0 0.000838
0.001 0.000743
0.002 0.000811
0.003 0.000778
0.004 0.000759
0.005 0.000855
0.006 0.000749
0.007 0.000797
0.008 0.000771
0.009 0.000814
0.01 0.000795
0.011 0.00084
0.012 0.00083
0.013 0.000753
0.014 0.000822
0.015 0.00082
0.016 0.000766
0.017 0.000812
0.018 0.000868
0.019 0.000736
0.02 0.000852
0.021 0.000816
0.022 0.000801
0.023 0.000772
0.024 0.000777
0.025 0.000827
0.026 0.000831
0.027 0.000823
0.028 0.000778
0.029 0.000844
0.03 0.000809
0.031 0.000772
0.032 0.00084
0.033 0.00078
0.034 0.000776
0.035 0.000844
0.036 0.000783
0.037 0.000782
0.038 0.000817
0.039 0.000787
0.04 0.000817
0.041 0.000758
0.042 0.000788
0.043 0.000747
0.044 0.000804
0.045 0.000822
0.046 0.000814
0.047 0.000775
0.048 0.000761
0.049 0.000768
0.05 0.000799
0.051 0.000778
0.052 0.000839
0.053 0.000818
0.054 0.000778
